student_id,hw1,hw2,hw3,hw4,hw5,hw6,hw7,hw8,hw_avg,particip,midterm,final_exam,final_grade,pass
76,20,17.5,14.3,11.6,11.3,13.3,14,8.7,13.8,NA,3.6,6.4,10,TRUE
77,20,13.8,20,18,12.3,16.6,15.2,13.4,16.1,NA,10,7.3,13,TRUE
78,20,18.8,15.8,16,16.5,15.3,16.7,11.1,16.3,NA,10.5,14.4,15,TRUE
79,20,18.8,16.3,16.7,14,13.8,11.2,12.8,15.4,NA,12.4,13.2,14,TRUE
80,20,15,14.6,13.6,14.3,16,16.5,16.3,15.8,NA,12.3,13.1,14,TRUE
81,20,12.5,11.4,19.5,16.5,15.3,16.7,12.1,15.5,NA,12.3,14.2,15,TRUE
82,20,18.8,12,18.6,12.3,15.4,17.8,8.6,15.4,NA,3.7,11,12,TRUE
83,20,12.5,14.3,18,13.3,15.8,18.9,13.7,15.8,NA,14.4,15.7,16,TRUE
84,20,15,16.7,19,15.5,15.8,17.3,17.2,17.1,1,7.7,15.6,15,TRUE
85,20,12.5,17,17,11.3,13.4,15.3,15.6,15.2,NA,14.8,16,15,TRUE
86,20,16.3,13.9,16.5,16,12.8,10.2,14.9,15.1,NA,14.7,17.7,16,TRUE
87,20,16.3,0,19.5,14,13.8,11.2,11.1,13.2,NA,6.9,11.9,11,TRUE
88,20,18.8,13.3,16.6,14.3,14.4,17.1,14.5,16.1,NA,12.5,9.3,14,TRUE
89,20,17.5,17,14.9,15.3,16.2,16.1,16.4,16.7,NA,12.5,8.1,14,TRUE
90,20,18.8,17,20,12.3,16.6,15.2,13.5,16.7,NA,7.1,16,14,TRUE
91,20,15,11.9,18,14.3,14.3,14.3,14.3,15.2,NA,13.4,11.8,14,TRUE
92,20,18.8,15.4,19.5,16.5,15.3,16.7,14.4,17.1,NA,15.9,12,16,TRUE
93,20,16.3,16.8,15.1,14.3,16,16.5,8.6,15.4,NA,5,4.6,10,TRUE
94,20,18.8,17.5,18,12.3,16.6,15.2,15.2,16.7,1,8.3,14.5,14,TRUE
95,20,15,11.9,18,14.3,14.3,14.3,14.3,15.2,NA,13.4,11.8,14,TRUE
96,20,17.5,13,16.6,16.8,16,14.7,8.8,15.4,NA,10.4,11.7,13,TRUE
97,20,15,15.1,17.5,13.3,15.8,18.9,15.2,16.3,NA,12.4,14.4,15,TRUE
98,20,15,16.2,18,15.3,16.2,16.1,16.1,16.6,NA,13.8,10.8,15,TRUE
99,20,20,16.8,14,16,12.8,10.2,11,15.1,NA,13.5,15.2,15,TRUE
100,20,17.5,13,16.6,16.8,16,14.7,8.8,15.4,NA,10.4,11.7,13,TRUE
